Geography,Geographic Area Name, !!Total:, !!Total:!!Family households:, !!Total:!!Family households:!!Married couple family, !!Total:!!Family households:!!Other family:," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present", !!Total:!!Nonfamily households:, !!Total:!!Nonfamily households:!!Householder living alone, !!Total:!!Nonfamily households:!!Householder not living alone
1000000US490039601002092,"Block 2092, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002093,"Block 2093, Block Group 2, Census Tract 9601, Box Elder County, Utah",16,14,14,0,0,0,2,2,0
1000000US490039601002094,"Block 2094, Block Group 2, Census Tract 9601, Box Elder County, Utah",3,2,2,0,0,0,1,1,0
1000000US490039601002095,"Block 2095, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002096,"Block 2096, Block Group 2, Census Tract 9601, Box Elder County, Utah",5,5,5,0,0,0,0,0,0
1000000US490039601002097,"Block 2097, Block Group 2, Census Tract 9601, Box Elder County, Utah",2,2,0,2,0,2,0,0,0
1000000US490039601002098,"Block 2098, Block Group 2, Census Tract 9601, Box Elder County, Utah",3,0,0,0,0,0,3,3,0
1000000US490039601002099,"Block 2099, Block Group 2, Census Tract 9601, Box Elder County, Utah",8,8,8,0,0,0,0,0,0
1000000US490039601002100,"Block 2100, Block Group 2, Census Tract 9601, Box Elder County, Utah",1,0,0,0,0,0,1,1,0
1000000US490039601002101,"Block 2101, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002102,"Block 2102, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002103,"Block 2103, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002104,"Block 2104, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002105,"Block 2105, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002106,"Block 2106, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002107,"Block 2107, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002108,"Block 2108, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002109,"Block 2109, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002110,"Block 2110, Block Group 2, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601002111,"Block 2111, Block Group 2, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601002112,"Block 2112, Block Group 2, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601002113,"Block 2113, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002114,"Block 2114, Block Group 2, Census Tract 9601, Box Elder County, Utah",17,15,11,4,1,3,2,1,1
1000000US490039601002115,"Block 2115, Block Group 2, Census Tract 9601, Box Elder County, Utah",25,24,16,8,1,7,1,1,0
1000000US490039601002116,"Block 2116, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002117,"Block 2117, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002118,"Block 2118, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002119,"Block 2119, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002120,"Block 2120, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002121,"Block 2121, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002122,"Block 2122, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002123,"Block 2123, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002124,"Block 2124, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002125,"Block 2125, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002126,"Block 2126, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002127,"Block 2127, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002128,"Block 2128, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002129,"Block 2129, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002130,"Block 2130, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002131,"Block 2131, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002132,"Block 2132, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002133,"Block 2133, Block Group 2, Census Tract 9601, Box Elder County, Utah",11,11,10,1,0,1,0,0,0
1000000US490039601002134,"Block 2134, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002135,"Block 2135, Block Group 2, Census Tract 9601, Box Elder County, Utah",5,4,1,3,2,1,1,1,0
1000000US490039601002136,"Block 2136, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002137,"Block 2137, Block Group 2, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601002138,"Block 2138, Block Group 2, Census Tract 9601, Box Elder County, Utah",13,11,10,1,1,0,2,2,0
1000000US490039601002139,"Block 2139, Block Group 2, Census Tract 9601, Box Elder County, Utah",35,32,29,3,3,0,3,1,2
1000000US490039601002140,"Block 2140, Block Group 2, Census Tract 9601, Box Elder County, Utah",51,46,42,4,1,3,5,4,1
1000000US490039601002141,"Block 2141, Block Group 2, Census Tract 9601, Box Elder County, Utah",20,18,18,0,0,0,2,2,0
1000000US490039601002142,"Block 2142, Block Group 2, Census Tract 9601, Box Elder County, Utah",22,22,20,2,1,1,0,0,0
1000000US490039601002143,"Block 2143, Block Group 2, Census Tract 9601, Box Elder County, Utah",8,2,1,1,1,0,6,6,0
1000000US490039601002144,"Block 2144, Block Group 2, Census Tract 9601, Box Elder County, Utah",11,11,11,0,0,0,0,0,0
1000000US490039601002145,"Block 2145, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002146,"Block 2146, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002147,"Block 2147, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002148,"Block 2148, Block Group 2, Census Tract 9601, Box Elder County, Utah",3,2,2,0,0,0,1,1,0
1000000US490039601002149,"Block 2149, Block Group 2, Census Tract 9601, Box Elder County, Utah",7,1,1,0,0,0,6,6,0
1000000US490039601002150,"Block 2150, Block Group 2, Census Tract 9601, Box Elder County, Utah",7,3,2,1,1,0,4,3,1
1000000US490039601002151,"Block 2151, Block Group 2, Census Tract 9601, Box Elder County, Utah",3,3,3,0,0,0,0,0,0
1000000US490039601002152,"Block 2152, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601002153,"Block 2153, Block Group 2, Census Tract 9601, Box Elder County, Utah",1,0,0,0,0,0,1,1,0
1000000US490039601002154,"Block 2154, Block Group 2, Census Tract 9601, Box Elder County, Utah",7,5,4,1,0,1,2,2,0
1000000US490039601002155,"Block 2155, Block Group 2, Census Tract 9601, Box Elder County, Utah",4,4,3,1,1,0,0,0,0
1000000US490039601002156,"Block 2156, Block Group 2, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003000,"Block 3000, Block Group 3, Census Tract 9601, Box Elder County, Utah",4,2,2,0,0,0,2,2,0
1000000US490039601003001,"Block 3001, Block Group 3, Census Tract 9601, Box Elder County, Utah",4,4,3,1,1,0,0,0,0
1000000US490039601003002,"Block 3002, Block Group 3, Census Tract 9601, Box Elder County, Utah",4,3,3,0,0,0,1,1,0
1000000US490039601003003,"Block 3003, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,0,0,0,0,0,1,0,1
1000000US490039601003004,"Block 3004, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003005,"Block 3005, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003006,"Block 3006, Block Group 3, Census Tract 9601, Box Elder County, Utah",7,7,7,0,0,0,0,0,0
1000000US490039601003007,"Block 3007, Block Group 3, Census Tract 9601, Box Elder County, Utah",4,4,0,4,2,2,0,0,0
1000000US490039601003008,"Block 3008, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,0,1,1,0,0,0,0
1000000US490039601003009,"Block 3009, Block Group 3, Census Tract 9601, Box Elder County, Utah",14,12,11,1,1,0,2,2,0
1000000US490039601003010,"Block 3010, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003011,"Block 3011, Block Group 3, Census Tract 9601, Box Elder County, Utah",3,3,3,0,0,0,0,0,0
1000000US490039601003012,"Block 3012, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003013,"Block 3013, Block Group 3, Census Tract 9601, Box Elder County, Utah",8,7,7,0,0,0,1,1,0
1000000US490039601003014,"Block 3014, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003015,"Block 3015, Block Group 3, Census Tract 9601, Box Elder County, Utah",5,3,1,2,2,0,2,1,1
1000000US490039601003016,"Block 3016, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003017,"Block 3017, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003018,"Block 3018, Block Group 3, Census Tract 9601, Box Elder County, Utah",3,1,1,0,0,0,2,1,1
1000000US490039601003019,"Block 3019, Block Group 3, Census Tract 9601, Box Elder County, Utah",7,5,4,1,0,1,2,2,0
1000000US490039601003020,"Block 3020, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003021,"Block 3021, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,2,2,0,0,0,0,0,0
1000000US490039601003022,"Block 3022, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003023,"Block 3023, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003024,"Block 3024, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003025,"Block 3025, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003026,"Block 3026, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003027,"Block 3027, Block Group 3, Census Tract 9601, Box Elder County, Utah",4,4,2,2,2,0,0,0,0
1000000US490039601003028,"Block 3028, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003029,"Block 3029, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,0,1,1,0,0,0,0
1000000US490039601003030,"Block 3030, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003031,"Block 3031, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,1,1,0,0,0,1,1,0
1000000US490039601003032,"Block 3032, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,0,0,0,0,0,2,2,0
1000000US490039601003033,"Block 3033, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003034,"Block 3034, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003035,"Block 3035, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,0,1,0,1,0,0,0
1000000US490039601003036,"Block 3036, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003037,"Block 3037, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,0,1,1,0,0,0,0
1000000US490039601003038,"Block 3038, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,0,0,0,0,0,1,1,0
1000000US490039601003039,"Block 3039, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003040,"Block 3040, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003041,"Block 3041, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,0,1,1,0,0,0,0
1000000US490039601003042,"Block 3042, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003043,"Block 3043, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003044,"Block 3044, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003045,"Block 3045, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003046,"Block 3046, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003047,"Block 3047, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003048,"Block 3048, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,2,2,0,0,0,0,0,0
1000000US490039601003049,"Block 3049, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,2,2,0,0,0,0,0,0
1000000US490039601003050,"Block 3050, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003051,"Block 3051, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003052,"Block 3052, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003053,"Block 3053, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003054,"Block 3054, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003055,"Block 3055, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003056,"Block 3056, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003057,"Block 3057, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003058,"Block 3058, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003059,"Block 3059, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003060,"Block 3060, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003061,"Block 3061, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003062,"Block 3062, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003063,"Block 3063, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003064,"Block 3064, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003065,"Block 3065, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003066,"Block 3066, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003067,"Block 3067, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003068,"Block 3068, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003069,"Block 3069, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003070,"Block 3070, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003071,"Block 3071, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003072,"Block 3072, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003073,"Block 3073, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003074,"Block 3074, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003075,"Block 3075, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003076,"Block 3076, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003077,"Block 3077, Block Group 3, Census Tract 9601, Box Elder County, Utah",7,7,7,0,0,0,0,0,0
1000000US490039601003078,"Block 3078, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,0,0,0,0,0,1,1,0
1000000US490039601003079,"Block 3079, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003080,"Block 3080, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003081,"Block 3081, Block Group 3, Census Tract 9601, Box Elder County, Utah",3,1,1,0,0,0,2,2,0
1000000US490039601003082,"Block 3082, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,1,1,0,0,0,1,1,0
1000000US490039601003083,"Block 3083, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003084,"Block 3084, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003085,"Block 3085, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003086,"Block 3086, Block Group 3, Census Tract 9601, Box Elder County, Utah",3,3,0,3,3,0,0,0,0
1000000US490039601003087,"Block 3087, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003088,"Block 3088, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003089,"Block 3089, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003090,"Block 3090, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003091,"Block 3091, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003092,"Block 3092, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003093,"Block 3093, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003094,"Block 3094, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003095,"Block 3095, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003096,"Block 3096, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003097,"Block 3097, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003098,"Block 3098, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003099,"Block 3099, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003100,"Block 3100, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003101,"Block 3101, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003102,"Block 3102, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003103,"Block 3103, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003104,"Block 3104, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003105,"Block 3105, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003106,"Block 3106, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003107,"Block 3107, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003108,"Block 3108, Block Group 3, Census Tract 9601, Box Elder County, Utah",3,2,1,1,0,1,1,1,0
1000000US490039601003109,"Block 3109, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003110,"Block 3110, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003111,"Block 3111, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003112,"Block 3112, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003113,"Block 3113, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003114,"Block 3114, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003115,"Block 3115, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003116,"Block 3116, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003117,"Block 3117, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003118,"Block 3118, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003119,"Block 3119, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003120,"Block 3120, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003121,"Block 3121, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003122,"Block 3122, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003123,"Block 3123, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003124,"Block 3124, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003125,"Block 3125, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003126,"Block 3126, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003127,"Block 3127, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003128,"Block 3128, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003129,"Block 3129, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003130,"Block 3130, Block Group 3, Census Tract 9601, Box Elder County, Utah",3,3,3,0,0,0,0,0,0
1000000US490039601003131,"Block 3131, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003132,"Block 3132, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003133,"Block 3133, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003134,"Block 3134, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003135,"Block 3135, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003136,"Block 3136, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003137,"Block 3137, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003138,"Block 3138, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003139,"Block 3139, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003140,"Block 3140, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003141,"Block 3141, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003142,"Block 3142, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003143,"Block 3143, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003144,"Block 3144, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003145,"Block 3145, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003146,"Block 3146, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003147,"Block 3147, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003148,"Block 3148, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003149,"Block 3149, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003150,"Block 3150, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003151,"Block 3151, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003152,"Block 3152, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003153,"Block 3153, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003154,"Block 3154, Block Group 3, Census Tract 9601, Box Elder County, Utah",4,4,4,0,0,0,0,0,0
1000000US490039601003155,"Block 3155, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,2,2,0,0,0,0,0,0
1000000US490039601003156,"Block 3156, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
